,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
21956,24419,0,0,0.2,0.5432098765432098,0.06666666666666665,0.3636363636363637
21957,24420,0,0,1.15,0.4017857142857143,0.010748596975173608,1.2666666666666666
21958,24421,0,0,2.4444444444444446,0.5151515151515151,0.11279844079909053,0.4705882352941176
21959,24422,0,0,1.2,0.5535841022001419,0.10983292248698984,0.3076923076923077
21960,24424,0,0,0.2,0.483005366726297,0.14572864321608034,0.4444444444444444
21961,24425,0,0,0.5,0.5433962264150943,0.16127133608004707,0.5833333333333334
21962,24426,0,0,0.6153846153846154,0.4881656804733727,0.011919543084181859,1.0909090909090908
21963,24427,0,0,0.5,0.4694835680751174,0.1801833568406206,0.9
21964,24428,0,0,1.4545454545454546,0.530421216848674,0.01981674834860425,0.5882352941176471
21965,24429,0,0,4.5,0.4406779661016949,0.21780257094348776,0.2307692307692308
21966,24430,0,0,2.1666666666666665,0.4861111111111111,0.037125375920356696,0.35714285714285715
21967,24431,0,0,2.1818181818181817,0.4721753794266442,0.06451328214632424,0.7142857142857143
21968,24432,0,0,3.0,0.5646173149309912,0.032293740322937414,0.2
21969,24433,0,0,0.3333333333333333,0.5373134328358209,0.20466595970307533,0.5555555555555556
21970,24435,0,0,2.0,0.37126160192506014,0.08579691516709509,0.5555555555555556
21971,24436,0,0,2.5,0.646551724137931,0.17080525008868394,0.1
21972,24437,0,0,4.0,0.5460060667340748,0.2085448633848611,0.2222222222222222
21973,24438,0,0,3.0,0.5164319248826291,0.2775665399239544,0.2727272727272727
21974,24439,0,0,1.5,0.4680851063829787,0.038461538461538436,0.2727272727272727
21975,24440,0,0,0.8181818181818182,0.4502251125562781,0.10104090001051412,0.6666666666666666
21976,24441,0,0,3.6666666666666665,0.5861828332170272,0.09043239754759602,0.35714285714285715
21977,24443,0,0,2.25,0.5863192182410424,0.16871921182266014,0.2
21978,24444,0,0,0.3333333333333333,0.4958677685950413,0.04835890464167802,0.2
21979,24445,0,0,1.3333333333333333,0.4643449419568823,0.024763826469778927,0.5714285714285714
21980,24446,0,0,2.0,0.533515731874145,0.04562139486103834,0.3076923076923077
21981,24447,1,0,0.4,0.39618488628026416,0.14814814814814814,0.4444444444444444
21982,24448,0,0,0.2857142857142857,0.4251012145748989,0.0264466820332403,0.9285714285714286
21983,24449,0,0,1.3333333333333333,0.5930807248764415,0.196863580998782,0.16666666666666666
21984,24450,0,0,1.3333333333333333,0.5921052631578948,0.04776299879081014,0.16666666666666666
21985,24451,0,0,3.375,0.5501782985226693,0.3104716374000184,0.3888888888888889
21986,24453,0,0,1.8571428571428568,0.4733727810650887,0.18080939947780686,0.5
21987,24454,0,0,1.6666666666666667,0.4545454545454546,0.06534186594813063,0.6666666666666666
21988,24455,1,0,1.2,0.5063291139240506,0.03667834329280861,0.5
21989,24456,0,0,4.0,0.6983511154219204,0.19612922889362994,0.0
21990,24457,0,0,0.3,0.34220532319391633,0.2869745718733783,1.0
21991,24458,0,0,1.5,0.4283164782867341,0.348359398957375,0.75
21992,24459,0,0,1.0,0.4042105263157895,0.06710592279596073,1.0
21993,24460,0,0,0.0,0.6444683136412459,0.1347485002307337,0.3
21994,24461,0,0,1.4285714285714286,0.576923076923077,0.1185076810534016,0.6666666666666666
21995,24463,0,0,0.5,0.5331510594668489,0.014454664914586026,0.38461538461538464
21996,24464,0,0,0.9090909090909092,0.439684329199549,0.030562937907707144,0.7692307692307693
21997,24465,0,0,3.75,0.5628517823639775,0.07955779291284182,0.2
21998,24466,0,0,1.0,0.5176470588235295,0.07634307257304429,0.09090909090909093
21999,24467,0,0,3.0,0.4573606479275846,0.1405803316180675,0.375
22000,24470,0,0,1.75,0.5008944543828265,0.008417293712536633,0.21428571428571427
22001,24471,0,0,3.6,0.4671857619577308,0.02202598457166061,0.2857142857142857
22002,24472,0,0,2.333333333333333,0.6377759607522486,0.15486523526724527,0.15384615384615385
22003,24475,0,0,1.6,0.4206309464196295,0.039025821596244126,0.2857142857142857
22004,24476,0,0,1.5,0.4945054945054945,0.13215630273919254,0.25
22005,24477,0,0,2.0,0.389779125162408,0.06954819058669959,0.4
22006,24478,0,0,2.0,0.6271777003484321,0.015219337511190643,0.16666666666666666
22007,24479,0,0,3.5,0.5224963715529753,0.09114052953156826,0.25
22008,24480,0,0,2.0,0.469769464984776,0.038247660382476616,0.3888888888888889
22009,24481,0,0,3.6666666666666665,0.5209155485398579,0.3524934681358628,0.18181818181818185
22010,24483,0,0,2.1818181818181817,0.4481327800829876,0.10807652088331177,0.5555555555555556
22011,24484,0,0,4.0,0.5504587155963302,0.1906843327414288,0.1
22012,24485,0,0,2.555555555555556,0.33353922174181594,0.21980937939997824,0.4444444444444444
22013,24486,0,0,0.5714285714285714,0.4918032786885246,0.062214089661482126,0.6
22014,24487,0,0,1.8333333333333333,0.5175600739371534,0.19823611946281816,0.35714285714285715
22015,24488,0,0,2.6,0.5169230769230769,0.023653491705918458,0.2857142857142857
22016,24489,0,1,0.3333333333333333,0.17077798861480076,0.8021369212504946,0.6666666666666666
22017,24490,1,0,1.0,0.48813559322033895,0.01869158878504673,0.75
22018,24491,0,0,0.5,0.33210332103321033,0.30301645338208405,0.5
22019,24492,0,0,2.833333333333333,0.5875152998776011,0.11781245606635735,0.3125
22020,24493,1,0,2.25,0.7547169811320754,0.07559347992560994,0.25
22021,24494,0,0,2.0,0.5893186003683242,0.04016942205219287,0.5625
22022,24495,0,0,0.25,0.5741626794258373,0.0620957309184994,0.5833333333333334
22023,24497,25,1,3.125,0.5539526832083093,0.34509825447359743,0.4375
22024,24498,0,0,3.6,0.6722689075630252,0.11990590188888114,0.25
22025,24499,0,0,1.6363636363636365,0.4764425622022234,0.11509477049554695,0.6666666666666666
22026,24505,0,0,2.0,0.5672727272727273,0.06259226454089163,0.38461538461538464
22027,24506,0,0,3.0,0.580511402902557,0.007621467132422954,0.21428571428571427
22028,24507,0,0,2.2,0.5563480741797432,0.1546684118673648,0.3076923076923077
22029,24508,0,0,3.5,0.6648199445983379,0.1110572847281095,0.08333333333333333
22030,24509,0,0,1.181818181818182,0.3787195671776375,0.037588523697112734,0.7142857142857143
22031,24510,0,0,1.5,0.452127659574468,0.12684989429175475,0.4117647058823529
22032,24511,0,0,1.2222222222222223,0.4442387783433596,0.04208431079832231,0.5
22033,24512,0,0,1.5,0.484472049689441,0.08838243468593665,0.5384615384615384
22034,24513,1,0,1.25,0.5196535642904729,0.1404428904428905,0.2307692307692308
22035,24514,0,0,0.9230769230769232,0.4553119730185498,0.040525596825603305,0.6666666666666666
22036,24515,0,0,1.75,0.34571062740076824,0.1390335251667123,0.8333333333333334
22037,24516,0,0,1.0,0.5970149253731343,0.5421245421245422,0.0
22038,24517,0,0,1.0,0.6030150753768844,0.6271439224459359,0.0
22039,24518,0,0,0.6,0.457433290978399,0.022360320594726483,0.5
22040,24519,0,0,1.0,0.3696098562628337,0.03460426454644017,0.5333333333333333
22041,24520,0,0,2.2,0.6372549019607844,0.15863919034264118,0.3076923076923077
22042,24521,0,0,3.0,0.5595854922279793,0.04333605887162717,0.0
22043,24522,0,0,3.25,0.363498674744415,0.05055636187711654,0.1875
22044,24523,0,0,1.0,0.448239060832444,0.1574202496532594,0.6428571428571429
22045,24524,0,0,2.6,0.4936708860759494,0.05561094494294894,0.3076923076923077
22046,24525,0,0,2.0,0.5161290322580645,0.20459409330860326,0.08333333333333333
22047,24526,0,0,1.5,0.46920821114369504,0.13477198697068404,0.125
22048,24527,0,0,1.5714285714285714,0.4195804195804196,0.10673697608873534,0.42857142857142855
22049,24528,0,0,2.0,0.6020066889632107,0.2417061611374408,0.0
22050,24529,0,0,1.8571428571428568,0.50597329585383,0.06985063947768533,0.5
22051,24530,0,0,1.5,0.671462829736211,0.20164233576642326,0.21428571428571427
22052,24531,0,0,3.0,0.5009276437847867,0.14884516680923865,0.1111111111111111
22053,24532,0,0,0.7272727272727273,0.5148514851485149,0.002535496957403627,0.7692307692307693
22054,24533,0,0,4.0,0.8047690014903129,0.04874551971326169,0.0
22055,24534,0,0,0.3333333333333333,0.4459124690338563,0.1835585585585585,0.2222222222222222
22056,24535,0,0,0.5,0.4436229205175601,0.0700515883790388,0.25
22057,24536,1,0,2.0,0.5590062111801242,0.04810404261986834,0.3333333333333333
22058,24537,0,0,3.4285714285714284,0.5775401069518716,0.048394876467120485,0.3333333333333333
22059,24538,0,0,0.4,0.4758999389871873,0.0945555427118252,0.6923076923076923
22060,24539,0,0,4.333333333333333,0.3934426229508197,0.08573974110371574,0.2777777777777778
22061,24540,0,0,0.5,0.4537366548042705,0.02392707937713645,0.5294117647058824
22062,24541,0,0,1.5,0.51009564293305,0.07575618277098461,0.1875
22063,24542,0,0,1.5,0.5893909626719057,0.0536006194614127,0.3333333333333333
22064,24543,0,0,4.5,0.5490848585690515,0.18836755764597912,0.2727272727272727
22065,24544,0,0,1.75,0.5848903330625508,0.03377937336814618,0.25
22066,24545,0,0,3.6666666666666665,0.509915014164306,0.1382342595849455,0.13333333333333333
22067,24546,0,0,0.9166666666666666,0.5135951661631419,0.052127162225338974,0.6470588235294118
22068,24547,0,0,0.5714285714285714,0.4064352243861135,0.2041104170864396,0.75
22069,24548,0,0,1.5,0.4578096947935368,0.01708854975783614,0.5294117647058824
22070,24549,0,0,0.8571428571428571,0.3911042944785276,0.08051011921264206,1.1764705882352942
22071,24550,0,1,0.0,0.13808975834292292,0.7673336435551419,0.0
22072,24551,0,0,3.8,0.5461165048543689,0.11707738038162817,0.26666666666666666
22073,24552,0,0,1.3636363636363635,0.39130434782608703,0.04504183727968658,0.5555555555555556
22074,24553,0,0,1.0,0.44887780548628425,0.08090533319891112,0.6666666666666666
22075,24554,0,0,0.26666666666666666,0.4460966542750929,0.5775639521239146,1.4
22076,24555,0,0,1.3333333333333333,0.5947955390334573,0.30600503416037395,0.5
22077,24556,0,0,0.0,0.5564924114671164,0.054076678386070665,0.8181818181818182
22078,24557,0,0,0.5454545454545454,0.5701754385964912,0.02352675036760543,0.7692307692307693
22079,24558,0,0,2.833333333333333,0.608424336973479,0.019634776987718202,0.38461538461538464
22080,24559,0,0,2.0,0.4805914972273567,0.07832196734862573,0.3076923076923077
22081,24560,0,0,4.333333333333333,0.5217391304347826,0.18237944268313036,0.2
22082,24561,0,0,3.125,0.5220883534136547,0.2390477225785411,0.5384615384615384
22083,24562,0,0,0.6666666666666666,0.38216560509554137,0.11032028469750887,0.8
22084,24563,0,0,3.333333333333333,0.4556962025316456,0.11739685240323272,0.16666666666666666
22085,24564,0,0,5.0,0.5263157894736842,0.1227555451238117,0.16666666666666666
22086,24565,0,0,3.6666666666666665,0.5409836065573771,0.24143437862950054,0.18181818181818185
22087,24567,0,0,1.0,0.5240174672489083,0.04688304997424009,0.3
22088,24568,0,0,1.4285714285714286,0.4850746268656717,0.048326133909287305,0.4615384615384616
22089,24569,0,0,2.1666666666666665,0.4339440694310511,0.015327257663628857,0.3333333333333333
22090,24572,0,0,1.3333333333333333,0.4377431906614786,0.09046294781612953,0.5333333333333333
22091,24573,0,0,2.0,0.5397923875432526,0.07318886764393462,0.15384615384615385
22092,24574,0,0,3.25,0.4465709728867624,0.12152935821574873,0.21428571428571427
22093,24575,0,0,4.0,0.5263157894736842,0.0035342627135284133,0.0
22094,24576,0,0,2.6,0.513405590416429,0.08602150537634412,0.26666666666666666
22095,24577,0,0,3.333333333333333,0.5850487540628386,0.08555907650520599,0.2222222222222222
22096,24579,0,0,2.6,0.5361494719740049,0.05109489051094896,0.3636363636363637
22097,24580,0,0,2.555555555555556,0.38527397260273977,0.099358447113012,0.5333333333333333
22098,24581,0,0,2.333333333333333,0.5691056910569106,0.06272249533819296,0.35714285714285715
22099,24582,0,0,0.0,0.5660377358490566,0.41107184923439344,0.0
22100,24583,0,0,1.181818181818182,0.4867495943753381,0.009414820225631004,0.6666666666666666
22101,24584,0,0,3.75,0.3504218040233614,0.1416252248439318,0.3888888888888889
22102,24585,0,0,0.3636363636363637,0.5048543689320388,0.07432616389872038,0.7692307692307693
22103,24586,0,0,1.6875,0.4100227790432802,0.05520229587530245,0.8333333333333334
22104,24587,0,0,4.0,0.7228915662650602,0.06886277106439331,0.09090909090909093
22105,24588,0,0,1.7142857142857142,0.5572755417956656,0.17255525787006032,0.4
22106,24589,0,0,1.1,0.4564072557050906,0.1266049567034936,0.6923076923076923
22107,24590,0,0,0.8333333333333334,0.5101373446697187,0.02654280026542799,0.38461538461538464
22108,24591,0,0,4.0,0.6217616580310881,0.06956404736275568,0.125
22109,24592,0,0,3.2857142857142856,0.507399577167019,0.19240441034238187,0.375
22110,24593,0,0,2.4444444444444446,0.44943820224719105,0.16864608076009502,0.5
22111,24594,0,0,3.8571428571428568,0.4766949152542373,0.16261778563015314,0.4
22112,24595,0,0,1.0,0.5850487540628386,0.25311203319502074,0.0
22113,24596,0,0,0.3333333333333333,0.4528301886792453,0.3183965858862978,0.9166666666666666
22114,24597,0,0,0.38461538461538464,0.4780876494023904,0.02221814175541681,1.2
22115,24598,0,0,1.1111111111111112,0.4727272727272727,0.057869305108145364,0.6153846153846154
22116,24599,0,0,2.2142857142857144,0.4358974358974359,0.056877347920648476,0.7647058823529411
22117,24600,0,0,0.6363636363636364,0.4307692307692308,0.044803982576228966,0.7142857142857143
22118,24601,0,0,2.0,0.4786324786324786,0.2102689486552567,0.2857142857142857
22119,24602,0,0,0.7142857142857143,0.3856454204606321,0.05305012033064771,0.5
22120,24603,0,0,0.3333333333333333,0.4537815126050421,0.6318114874815906,0.5555555555555556
22121,24604,0,0,3.0,0.5038488453463961,0.29106170598911074,0.25
22122,24606,1,0,1.0,0.4930156121610517,0.06924270201664083,0.4
22123,24607,0,0,1.2,0.40462427745664736,0.0244695553207056,0.2857142857142857
22124,24608,0,0,3.5,0.4777070063694268,0.24673328209069945,0.1
22125,24609,0,0,2.25,0.5388069275176395,0.1110258378101816,0.21428571428571427
22126,24610,0,0,2.0,0.5410279531109107,0.24731182795698925,0.2
22127,24611,0,0,1.7142857142857142,0.4173913043478261,0.04348494161032579,0.5
22128,24612,1,0,2.0,0.4059539918809202,0.20832390861795969,0.1
22129,24614,0,0,0.25,0.5460750853242321,0.05660377358490565,0.375
22130,24615,0,0,0.9,0.4447739065974796,0.09622541201488566,0.9
22131,24616,0,0,2.0,0.4811547714514835,0.21085858585858586,0.2
22132,24617,0,0,1.7692307692307692,0.4048924504428511,0.1246693582068773,0.75
22133,24618,0,0,2.7142857142857144,0.3811036125446606,0.0077757978292564145,0.375
22134,24619,1,0,1.75,0.4491578290704928,0.03730082085948816,0.25
22135,24620,0,0,1.3,0.4648760330578513,0.0057319223985891074,0.6
22136,24621,4,0,0.25,0.3661726242371404,0.34471718249733185,1.5714285714285714
22137,24622,0,0,1.0,0.374414976599064,0.006299212598425252,0.6666666666666666
22138,24623,0,0,1.1666666666666667,0.5562913907284768,0.06966533320323931,0.35714285714285715
22139,24624,0,0,1.8333333333333333,0.5656272661348803,0.04147316124851497,0.38461538461538464
22140,24625,0,0,2.2222222222222223,0.4921394395078605,0.14896087309880413,0.6666666666666666
22141,24626,0,0,2.375,0.4179566563467492,0.024451368192901723,0.3888888888888889
22142,24630,0,0,3.0,0.5466970387243736,0.02113652113652109,0.3125
22143,24631,0,0,3.25,0.4952380952380953,0.2039634825205967,0.2307692307692308
22144,24632,0,0,0.2,0.5527123848515865,0.15536785952433874,0.4444444444444444
22145,24633,0,0,1.2857142857142858,0.4643962848297214,0.1045615162222936,0.4
22146,24635,0,0,0.0,0.9183673469387756,0.4617868675995694,0.0
22147,24636,0,0,0.3333333333333333,0.3975704030922143,0.15854738706820193,0.4166666666666667
22148,24637,0,0,0.375,0.4596100278551532,0.053857350800582286,0.6363636363636364
22149,24638,0,0,0.5,0.4298507462686567,0.045089840659961584,0.25
22150,24639,1,0,0.4,0.4388297872340425,0.035743973399833706,0.8181818181818182
22151,24640,0,0,2.1666666666666665,0.5714285714285714,0.06309751434034416,0.38461538461538464
22152,24641,0,0,1.25,0.42075736325385704,0.025974025974025983,0.4666666666666667
22153,24642,0,0,0.9090909090909092,0.3937405350832913,0.12850897376898296,0.7692307692307693
22154,24643,0,0,1.2,0.4665629860031104,0.08495864392933727,0.6
22155,24644,0,0,0.2,0.4152249134948097,0.06481481481481477,1.4
22156,24646,0,0,3.125,0.5536332179930796,0.011703787771315087,0.4375
22157,24647,25,1,0.75,0.3976143141153082,0.03570147111589528,0.7
22158,24648,0,0,2.4,0.5333333333333333,0.034014270354803984,0.2857142857142857
22159,24649,0,0,1.2727272727272727,0.4593789876648236,0.07178217821782172,0.5555555555555556
22160,24650,0,0,0.75,0.6720977596741344,0.1974946173419456,0.2727272727272727
22161,24651,0,0,1.75,0.4349927501208313,0.017017639288211983,0.4666666666666667
22162,24652,0,0,3.0,0.4631828978622328,0.014563106796116497,0.38461538461538464
22163,24653,0,0,1.8,0.4921135646687697,0.2253844388340601,0.3076923076923077
22164,24654,0,0,1.4,0.5514705882352942,0.03801032379164715,0.4
22165,24655,0,0,2.6,0.4257095158597663,0.16903550637226614,0.5294117647058824
22166,24656,0,0,1.8571428571428568,0.45779685264663794,0.05042326094957672,0.375
22167,24657,0,0,1.0,0.4211869814932993,0.006985344473359857,0.7272727272727273
22168,24658,0,0,1.875,0.4704652378463147,0.007783465395133526,0.4666666666666667
22169,24659,0,0,0.4,0.4833836858006042,0.2714884696016772,0.5
22170,24660,0,0,2.0,0.5370843989769821,0.05449116695695444,0.6428571428571429
22171,24661,0,0,1.0,0.4634831460674157,0.02076124567474047,0.3636363636363637
22172,24662,0,0,0.3,0.4758128469468676,0.13806992105687133,0.9
22173,24663,0,0,0.9090909090909092,0.43087971274685816,0.03370118845500847,0.625
22174,24664,0,0,0.4444444444444444,0.5704407951598962,0.03681506849315064,0.7272727272727273
22175,24665,0,1,0.0,0.14937759336099585,0.7959669736424262,0.3333333333333333
22176,24666,0,0,2.888888888888889,0.43859649122807015,0.011051957679088842,0.5333333333333333
22177,24667,0,0,2.0,0.5491153142159854,0.029850746268656688,0.5333333333333333
22178,24668,0,0,2.7,0.4582210242587601,0.10468252022554547,0.5294117647058824
22179,24669,0,0,1.7272727272727273,0.4239130434782609,0.00897992129956604,0.7692307692307693
22180,24670,0,0,0.0,0.43478260869565216,0.24556213017751485,0.5555555555555556
22181,24671,0,0,0.6,0.5211726384364821,0.03591682419659736,0.5
22182,24672,0,0,0.8,0.5919282511210763,0.012807717897538208,0.3636363636363637
22183,24673,0,0,0.35714285714285715,0.4914004914004914,0.028472489419007263,1.3
22184,24674,0,0,3.5,0.6550218340611353,0.11927528938097633,0.1
22185,24675,0,0,0.875,0.4989604989604989,0.044209648269150525,0.5833333333333334
22186,24676,0,0,0.2857142857142857,0.5159071367153912,0.21860110539355826,0.6
22187,24677,0,0,2.090909090909091,0.3851640513552068,0.1507848345810191,0.5555555555555556
22188,24678,0,0,0.0,0.4556962025316456,0.024844720496894457,1.4444444444444444
22189,24679,0,0,1.1428571428571428,0.4704463208685163,0.0037924336324114405,0.4615384615384616
22190,24680,0,0,0.6,0.5405405405405406,0.074410163339383,0.4444444444444444
22191,24681,0,0,2.333333333333333,0.4411764705882353,0.05473532589124952,0.18181818181818185
22192,24682,0,0,0.4615384615384616,0.445859872611465,0.04465553007970302,0.8571428571428571
22193,24683,0,0,0.0,0.4796163069544364,0.060349391212281674,0.4
22194,24684,0,0,2.6666666666666665,0.5397923875432526,0.01801177693107037,0.38461538461538464
22195,24685,0,0,3.8,0.4639922667955534,0.04182911517874843,0.25
22196,24686,0,0,2.333333333333333,0.6441717791411042,0.32868442964196504,0.14285714285714285
22197,24687,0,0,0.8888888888888888,0.4591836734693878,0.04960317460317465,0.6666666666666666
22198,24688,0,0,1.6363636363636365,0.4289544235924933,0.2589076640718941,0.625
22199,24689,1,0,2.25,0.4875,0.09181388405075884,0.2307692307692308
22200,24690,0,0,0.0,0.8910891089108911,0.41383352872215706,0.0
22201,24691,0,0,0.8,0.36585365853658536,0.12790697674418605,0.3636363636363637
22202,24692,0,0,2.75,0.37934668071654376,0.07626561472715321,0.25
22203,24693,0,0,1.1,0.4810996563573883,0.008133306883554847,0.6428571428571429
22204,24694,0,0,1.0,0.4100946372239748,0.16894798592100113,0.5384615384615384
22205,24695,0,0,1.25,0.5019011406844106,0.06427915518824613,0.2727272727272727
22206,24696,0,0,3.2857142857142856,0.5395683453237411,0.10972546981900057,0.4
22207,24698,1,0,1.0,0.4225352112676056,0.0568143766045317,0.5
22208,24699,0,0,0.3636363636363637,0.4147465437788019,0.051053330802808834,1.1111111111111112
22209,24700,0,0,2.8,0.4755043227665706,0.04891304347826087,0.3636363636363637
22210,24701,0,0,0.0,0.9230769230769232,0.5073891625615763,0.0
22211,24702,0,0,0.0,0.6185567010309279,0.3734335839598998,0.0
22212,24703,0,0,1.3,0.4756511891279728,0.009112624966822969,0.6428571428571429
22213,24704,0,0,1.8,0.4819277108433736,0.17924424369285008,0.3333333333333333
22214,24705,0,0,2.090909090909091,0.4857142857142857,0.10211454680692812,0.5882352941176471
22215,24706,0,0,4.0,0.5787781350482315,0.14412648634522407,0.2222222222222222
22216,24707,0,0,0.625,0.3440860215053764,0.13276132484546546,0.9375
22217,24708,0,0,0.9166666666666666,0.4148936170212766,0.0692153923038481,0.8461538461538461
22218,24709,0,0,4.8,0.5281173594132029,0.043723104712319986,0.2222222222222222
22219,24710,0,0,4.0,0.7013815090329437,0.0844865258557902,0.0
22220,24712,0,0,3.75,0.5821710127349908,0.16120198356894375,0.1875
22221,24713,0,0,1.0,0.6608969315499607,0.34644670050761417,0.07142857142857142
22222,24715,0,0,1.6666666666666667,0.693950177935943,0.20129958034384726,0.15384615384615385
22223,24716,0,0,3.333333333333333,0.5424409844299347,0.10094327263199264,0.2777777777777778
22224,24717,0,0,0.8571428571428571,0.5735294117647058,0.02383777370294471,0.4615384615384616
22225,24718,0,0,0.5,0.6734693877551021,0.02488720710231407,0.09090909090909093
22226,24719,0,1,0.0,0.20385050962627407,0.7778764993336295,0.0
22227,24720,0,0,1.0,0.9278350515463918,0.607843137254902,0.0
22228,24722,0,0,0.5,0.43433298862461217,0.4380360839988169,0.42857142857142855
22229,24723,9,0,3.0,0.5565862708719852,1.3019939075048463,0.1
22230,24724,0,0,1.6666666666666667,0.525328330206379,0.23698384201077194,0.5714285714285714
22231,24725,0,0,0.5,0.4282315622521808,0.18566775244299671,1.4444444444444444
22232,24726,0,1,2.357142857142857,0.3560830860534125,1.0924204504826598,0.7222222222222222
22233,24727,0,1,0.0,0.31413612565445026,0.3016759776536313,2.0
22234,24728,0,0,0.5714285714285714,0.3157894736842105,0.3868579361406757,1.0
22235,24729,25,1,0.25,0.4520990312163617,0.018285371702637887,0.42857142857142855
22236,24730,0,0,3.0,0.5098247477429634,0.016074239787886357,0.1875
22237,24731,0,0,1.5,0.39933444259567386,0.04330936441028188,0.6875
22238,24732,0,0,3.0,0.6489675516224189,0.27135339360410204,0.18181818181818185
22239,24734,0,0,5.0,0.5405405405405406,0.10755895237207568,0.15384615384615385
22240,24735,0,0,1.0,0.34074775201135826,0.19262153775428115,0.5
22241,24736,0,0,1.8,0.4353393085787453,0.0705015783935461,0.2352941176470588
22242,24737,0,0,4.0,0.4636363636363637,0.05519394261424016,0.29411764705882354
22243,24740,0,0,0.42857142857142855,0.3969128996692393,0.13908691035947207,1.0833333333333333
22244,24744,0,0,1.3333333333333333,0.5856832971800434,0.031823539316383265,0.2222222222222222
22245,24746,0,0,5.0,0.6511627906976745,0.14531657963446476,0.21428571428571427
22246,24747,0,0,4.8,0.563758389261745,0.15593651744273096,0.2857142857142857
22247,24749,1,0,0.4,0.5293005671077505,0.0606437353225584,0.2857142857142857
22248,24750,0,0,3.0,0.6070038910505836,0.13165266106442575,0.15384615384615385
22249,24751,0,0,3.2,0.4341085271317829,0.042701525054466234,0.2857142857142857
22250,24752,0,0,1.4444444444444444,0.4615384615384616,0.05899134916252535,0.5333333333333333
22251,24753,0,0,5.0,0.4314822213343987,0.011123091765507076,0.3888888888888889
22252,24756,0,0,1.1666666666666667,0.5719237435008665,0.12659064617418614,0.4545454545454545
22253,24757,0,0,2.5,0.5758848230353929,0.1786700868192581,0.1875
22254,24758,0,0,3.6,0.4506437768240344,0.006185985194199328,0.2857142857142857
22255,24759,0,0,0.5454545454545454,0.5168363351605325,0.06823184152604543,0.9090909090909092
22256,24760,0,0,3.2,0.5338809034907597,0.13055861815508996,0.3076923076923077
22257,24761,1,0,0.0,0.5442176870748299,0.005937827453719846,0.8333333333333334
22258,24762,0,0,0.5714285714285714,0.4878048780487805,0.03705397987191217,0.5454545454545454
22259,24763,0,0,1.2,0.4531722054380665,0.15769364362625915,0.4
22260,24764,0,0,3.25,0.4608294930875577,0.093344323099114,0.4666666666666667
22261,24765,0,0,2.6666666666666665,0.4915155061439438,0.10503540519276157,0.35714285714285715
22262,24766,0,0,4.0,0.494053064958829,0.13537934257672535,0.1111111111111111
22263,24767,0,0,1.8571428571428568,0.4291845493562231,0.07136850956485175,0.4
22264,24768,0,0,0.5454545454545454,0.42596348884381335,0.01789865178986516,0.7142857142857143
22265,24769,0,0,2.4545454545454546,0.4599904168663153,0.09006350631855797,0.625
22266,24770,0,0,1.2,0.40690505548705297,0.018306316377864732,0.3636363636363637
22267,24771,0,0,2.2857142857142856,0.4908565928777671,0.030816278522700524,0.35294117647058826
22268,24772,0,0,4.0,0.5551883674818242,0.01826305063489575,0.2857142857142857
22269,24773,0,0,3.5,0.4669260700389105,0.1410688920454546,0.21428571428571427
22270,24775,0,0,1.2,0.4105571847507331,0.058334078912051564,0.6428571428571429
22271,24776,0,0,1.1111111111111112,0.4451510333863275,0.058037070799149215,0.5714285714285714
22272,24777,0,0,1.75,0.5133079847908745,0.015550239234449759,0.16666666666666666
22273,24779,0,0,0.3,0.4996530187369882,0.12848751835535974,0.75
22274,24780,0,0,1.1,0.5398457583547558,0.07826982492276002,0.6428571428571429
22275,24781,0,0,1.5,0.5423171733771569,0.7567524877586479,0.2727272727272727
22276,24782,0,0,4.333333333333333,0.5432098765432098,0.023494860499265743,0.18181818181818185
22277,24783,0,0,0.0,0.9230769230769232,0.5700773860705073,0.0
22278,24784,0,0,1.3636363636363635,0.3829787234042553,0.08594100913310376,0.5555555555555556
22279,24785,0,0,4.2,0.5181347150259068,0.002579249521590832,0.26666666666666666
22280,24786,0,0,2.8,0.4311774461028193,0.11902940212045032,0.3076923076923077
22281,24787,0,0,2.6666666666666665,0.5075528700906344,0.05234560342848393,0.5714285714285714
22282,24788,0,0,0.9090909090909092,0.4206500956022945,0.049340037712130684,0.9090909090909092
22283,24789,0,0,1.4285714285714286,0.5008944543828265,0.2068275325252975,0.42857142857142855
22284,24791,0,0,0.0,0.4259094942324755,0.13754729579345648,0.375
22285,24792,0,0,2.0,0.4523281596452328,0.1264357338195078,0.35294117647058826
22286,24793,0,0,1.2222222222222223,0.4363636363636364,0.09705078677094127,0.5
22287,24794,0,0,0.0,0.6153846153846154,0.4382022471910112,0.5
22288,24795,0,0,0.375,0.3810868031051517,0.21120094655886407,0.7777777777777778
22289,24796,0,0,0.7142857142857143,0.4572098475967175,0.09892473118279567,0.4615384615384616
22290,24797,0,0,2.2,0.4277566539923954,0.11624276925902123,0.26666666666666666
22291,24798,0,0,0.2,0.35608308605341243,0.08591408591408589,0.2857142857142857
22292,24799,0,0,1.75,0.3978779840848806,0.09495649235448167,0.7333333333333333
22293,24801,0,0,3.25,0.4252303330970943,0.02236821523541377,0.3
22294,24802,0,0,1.8888888888888888,0.4073107049608355,0.07096485336915159,0.6153846153846154
22295,24803,0,0,3.333333333333333,0.4640371229698376,0.026808666911494642,0.2
